date, value
1990-02-26,0.9190
1990-02-27,0.9065
1990-02-28,0.9360
1990-03-01,0.9650
1990-03-02,0.9950
1990-03-05,1.0425
1990-03-06,1.0135
1990-03-07,1.0260
1990-03-08,1.0215
1990-03-09,0.9585
1990-03-12,0.9485
1990-03-13,0.9785
1990-03-14,0.9405
1990-03-15,0.9640
1990-03-16,0.9040
1990-03-19,0.8775
1990-03-20,0.9120
1990-03-21,0.9005
1990-03-22,0.9260
1990-03-23,0.8930
1990-03-26,0.9105
1990-03-27,0.9005
1990-03-28,0.9080
1990-03-29,0.9140
1990-03-30,0.9215
1990-04-02,0.9145
1990-04-03,0.9205
1990-04-04,0.9500
1990-04-05,0.9675
1990-04-06,0.9565
1990-04-09,0.9715
1990-04-10,0.9775
1990-04-11,0.9515
1990-04-12,0.9575
1990-04-16,0.9685
1990-04-17,0.9600
1990-04-18,0.9300
1990-04-19,0.9315
1990-04-20,0.9560
1990-04-23,0.9605
1990-04-24,0.9560
1990-04-25,0.9331
1990-04-26,0.9343
1990-04-27,0.9320
1990-04-30,0.9345
1990-05-01,0.9280
1990-05-02,0.9235
1990-05-03,0.9255
1990-05-04,0.9245
1990-05-07,0.9225
1990-05-08,0.9360
1990-05-09,0.9430
1990-05-10,0.9315
1990-05-11,0.9140
1990-05-14,0.9095
1990-05-15,0.9325
1990-05-16,0.9525
1990-05-17,0.9485
1990-05-18,0.9580
1990-05-21,0.9675
1990-05-22,0.9725
1990-05-23,0.9635
1990-05-24,0.9730
1990-05-25,0.9720
1990-05-29,0.9515
1990-05-30,0.9610
1990-05-31,0.9405
1990-06-01,0.9310
1990-06-04,0.9290
1990-06-05,0.9465
1990-06-06,0.9395
1990-06-07,0.9475
1990-06-08,0.9305
1990-06-11,0.9205
1990-06-12,0.9210
1990-06-13,0.9175
1990-06-14,0.8710
1990-06-15,0.8800
1990-06-18,0.8870
1990-06-19,0.8840
1990-06-20,0.8585
1990-06-21,0.8665
1990-06-22,0.8565
1990-06-25,0.8575
1990-06-26,0.8535
1990-06-27,0.8676
1990-06-28,0.8623
1990-06-29,0.8506
1990-07-02,0.8685
1990-07-03,0.8850
1990-07-05,0.8860
1990-07-06,0.8750
1990-07-09,0.8685
1990-07-10,0.8850
1990-07-11,0.8800
1990-07-12,0.8595
1990-07-13,0.8515
1990-07-16,0.8625
1990-07-17,0.8625
1990-07-18,0.8795
1990-07-19,0.8885
1990-07-20,0.8690
1990-07-23,0.8715
1990-07-24,0.8795
1990-07-25,0.8880
1990-07-26,0.9085
1990-07-27,0.9175
1990-07-30,0.9045
1990-07-31,0.9380
1990-08-01,0.9325
1990-08-02,0.9210
1990-08-03,0.9075
1990-08-06,0.9235
1990-08-07,0.9260
1990-08-08,0.9185
1990-08-09,0.9310
1990-08-10,0.9350
1990-08-13,0.9560
1990-08-14,0.9465
1990-08-15,0.9570
1990-08-16,0.9430
1990-08-17,0.9450
1990-08-20,0.9285
1990-08-21,0.9305
1990-08-22,0.9515
1990-08-23,0.9855
1990-08-24,1.0000
1990-08-27,0.9835
1990-08-28,0.9907
1990-08-29,0.9910
1990-08-30,1.0244
1990-08-31,1.0221
1990-09-04,1.0120
1990-09-05,1.0370
1990-09-06,1.0225
1990-09-07,0.9825
1990-09-10,0.9805
1990-09-11,0.9865
1990-09-12,0.9710
1990-09-13,0.9510
1990-09-14,0.9580
1990-09-17,0.9650
1990-09-18,0.9565
1990-09-19,0.9710
1990-09-20,0.9660
1990-09-21,0.9750
1990-09-24,0.9400
1990-09-25,0.9465
1990-09-26,0.9435
1990-09-27,0.9450
1990-09-28,0.9300
1990-10-01,0.9240
1990-10-02,0.9350
1990-10-03,0.9410
1990-10-04,0.9315
1990-10-05,0.9290
1990-10-08,0.9370
1990-10-09,0.9345
1990-10-10,0.9125
1990-10-11,0.9155
1990-10-12,0.9250
1990-10-15,0.9280
1990-10-16,0.9185
1990-10-17,0.9300
1990-10-18,0.9260
1990-10-19,0.9155
1990-10-22,0.9300
1990-10-23,0.9180
1990-10-24,0.9200
1990-10-25,0.9130
1990-10-26,0.9160
1990-10-29,0.9250
1990-10-30,0.9235
1990-10-31,0.9050
1990-11-01,0.8885
1990-11-02,0.8870
1990-11-05,0.8600
1990-11-06,0.8585
1990-11-07,0.8585
1990-11-08,0.8670
1990-11-09,0.8430
1990-11-12,0.8440
1990-11-13,0.8410
1990-11-14,0.8430
1990-11-15,0.8175
1990-11-16,0.8135
1990-11-19,0.8445
1990-11-20,0.8270
1990-11-21,0.8215
1990-11-26,0.8530
1990-11-27,0.8556
1990-11-28,0.8600
1990-11-29,0.8722
1990-11-30,0.8632
1990-12-03,0.8735
1990-12-04,0.9095
1990-12-05,0.9135
1990-12-06,0.9320
1990-12-07,0.9220
1990-12-10,0.9160
1990-12-11,0.9370
1990-12-12,0.9400
1990-12-13,0.9550
1990-12-14,0.9435
1990-12-17,0.9310
1990-12-18,0.9245
1990-12-19,0.9160
1990-12-20,0.9075
1990-12-21,0.8910
1990-12-26,0.8740
1990-12-27,0.8795
1990-12-28,0.8865
1991-01-02,0.8805
1991-01-03,0.8925
1991-01-04,0.8890
1991-01-07,0.9040
1991-01-08,0.9045
1991-01-09,0.9015
1991-01-10,0.8995
1991-01-11,0.8780
1991-01-14,0.8655
1991-01-15,0.8610
1991-01-16,0.8695
1991-01-17,0.8800
1991-01-18,0.8775
1991-01-21,0.8720
1991-01-22,0.8670
1991-01-23,0.8640
1991-01-24,0.8675
1991-01-25,0.8595
1991-01-28,0.8280
1991-01-29,0.8315
1991-01-30,0.8295
1991-01-31,0.8300
1991-02-01,0.8230
1991-02-04,0.8340
1991-02-05,0.8435
1991-02-06,0.8350
1991-02-07,0.8395
1991-02-08,0.8725
1991-02-11,0.8835
1991-02-12,0.8720
1991-02-13,0.9120
1991-02-14,0.9170
1991-02-15,0.9055
1991-02-19,0.9040
1991-02-20,0.9205
1991-02-21,0.9175
1991-02-22,0.8975
1991-02-25,0.9079
1991-02-26,0.9113
1991-02-27,0.9007
1991-02-28,0.9223
1991-03-01,0.9270
1991-03-04,0.9200
1991-03-05,0.9365
1991-03-06,0.9585
1991-03-07,0.9560
1991-03-08,0.9325
1991-03-11,0.9260
1991-03-12,0.9100
1991-03-13,0.9295
1991-03-14,0.9275
1991-03-15,0.9275
1991-03-18,0.9440
1991-03-19,0.9170
1991-03-20,0.9440
1991-03-21,0.9500
1991-03-22,0.9305
1991-03-25,0.9340
1991-03-26,0.9490
1991-03-27,0.9540
1991-03-28,0.9470
1991-04-01,0.9510
1991-04-02,0.9360
1991-04-03,0.9405
1991-04-04,0.9265
1991-04-05,0.9295
1991-04-08,0.9325
1991-04-09,0.9120
1991-04-10,0.9185
1991-04-11,0.9190
1991-04-12,0.9155
1991-04-15,0.9190
1991-04-16,0.9215
1991-04-17,0.9120
1991-04-18,0.9110
1991-04-19,0.8870
1991-04-22,0.8980
1991-04-23,0.8895
1991-04-24,0.8830
1991-04-25,0.8882
1991-04-26,0.8776
1991-04-29,0.8862
1991-04-30,0.8892
1991-05-01,0.9035
1991-05-02,0.8870
1991-05-03,0.8860
1991-05-06,0.8800
1991-05-07,0.8840
1991-05-08,0.8845
1991-05-09,0.8780
1991-05-10,0.8940
1991-05-13,0.8855
1991-05-14,0.8920
1991-05-15,0.8945
1991-05-16,0.8875
1991-05-17,0.8980
1991-05-20,0.8975
1991-05-21,0.8755
1991-05-22,0.8680
1991-05-23,0.8650
1991-05-24,0.8705
1991-05-28,0.8655
1991-05-29,0.8645
1991-05-30,0.8715
1991-05-31,0.8670
1991-06-03,0.8670
1991-06-04,0.8705
1991-06-05,0.8780
1991-06-06,0.8800
1991-06-07,0.8560
1991-06-10,0.8555
1991-06-11,0.8550
1991-06-12,0.8400
1991-06-13,0.8450
1991-06-14,0.8430
1991-06-17,0.8430
1991-06-18,0.8440
1991-06-19,0.8320
1991-06-20,0.8410
1991-06-21,0.8480
1991-06-24,0.8530
1991-06-25,0.8699
1991-06-26,0.8730
1991-06-27,0.8514
1991-06-28,0.8556
1991-07-01,0.8680
1991-07-02,0.8685
1991-07-03,0.8650
1991-07-08,0.8550
1991-07-09,0.8475
1991-07-10,0.8450
1991-07-11,0.8395
1991-07-12,0.8520
1991-07-15,0.8325
1991-07-16,0.8310
1991-07-17,0.8415
1991-07-18,0.8360
1991-07-19,0.8315
1991-07-22,0.8305
1991-07-23,0.8240
1991-07-24,0.8240
1991-07-25,0.8085
1991-07-26,0.8170
1991-07-29,0.8210
1991-07-30,0.8210
1991-07-31,0.8140
1991-08-01,0.8300
1991-08-02,0.8255
1991-08-05,0.8290
1991-08-06,0.8245
1991-08-07,0.8165
1991-08-08,0.8070
1991-08-09,0.8115
1991-08-12,0.7995
1991-08-13,0.7920
1991-08-14,0.8070
1991-08-15,0.7985
1991-08-16,0.7905
1991-08-19,0.7875
1991-08-20,0.7780
1991-08-21,0.7850
1991-08-22,0.7930
1991-08-23,0.8290
1991-08-26,0.8365
1991-08-27,0.8500
1991-08-28,0.8550
1991-08-29,0.8696
1991-08-30,0.8833
1991-09-03,0.8915
1991-09-04,0.8850
1991-09-05,0.9020
1991-09-06,0.9100
1991-09-09,0.9355
1991-09-10,0.9250
1991-09-11,0.9175
1991-09-12,0.9310
1991-09-13,0.9145
1991-09-16,0.8955
1991-09-17,0.8755
1991-09-18,0.8815
1991-09-19,0.9025
1991-09-20,0.9080
1991-09-23,0.8920
1991-09-24,0.9170
1991-09-25,0.9130
1991-09-26,0.8935
1991-09-27,0.8570
1991-09-30,0.8290
1991-10-01,0.8120
1991-10-02,0.8105
1991-10-03,0.7975
1991-10-04,0.7960
1991-10-07,0.8030
1991-10-08,0.8030
1991-10-09,0.8080
1991-10-10,0.8100
1991-10-11,0.8150
1991-10-14,0.8155
1991-10-15,0.7990
1991-10-16,0.8250
1991-10-17,0.8280
1991-10-18,0.8315
1991-10-21,0.8380
1991-10-22,0.8360
1991-10-23,0.8245
1991-10-24,0.8240
1991-10-25,0.8100
1991-10-28,0.8170
1991-10-29,0.8260
1991-10-30,0.8230
1991-10-31,0.8055
1991-11-01,0.7880
1991-11-04,0.7855
1991-11-05,0.7860
1991-11-06,0.7650
1991-11-07,0.7710
1991-11-08,0.7870
1991-11-11,0.7830
1991-11-12,0.7900
1991-11-13,0.7925
1991-11-14,0.7935
1991-11-15,0.7865
1991-11-18,0.7760
1991-11-19,0.7985
1991-11-20,0.8000
1991-11-21,0.7995
1991-11-22,0.7963
1991-11-25,0.7932
1991-11-26,0.8105
1991-11-27,0.8284
1991-12-02,0.8540
1991-12-03,0.8520
1991-12-04,0.8255
1991-12-05,0.8155
1991-12-06,0.8065
1991-12-09,0.8015
1991-12-10,0.7975
1991-12-11,0.7850
1991-12-12,0.7905
1991-12-13,0.7930
1991-12-16,0.7880
1991-12-17,0.7925
1991-12-18,0.7835
1991-12-19,0.7780
1991-12-20,0.7800
1991-12-23,0.7840
1991-12-24,0.7750
1991-12-26,0.7810
1991-12-27,0.7855
1991-12-30,0.7705
1991-12-31,0.7770
1992-01-02,0.7900
1992-01-03,0.7930
1992-01-06,0.7850
1992-01-07,0.7975
1992-01-08,0.7925
1992-01-09,0.7940
1992-01-10,0.7935
1992-01-13,0.7855
1992-01-14,0.7790
1992-01-15,0.7795
1992-01-16,0.7890
1992-01-17,0.7770
1992-01-20,0.7860
1992-01-21,0.7830
1992-01-22,0.7830
1992-01-23,0.7610
1992-01-24,0.7570
1992-01-27,0.7510
1992-01-28,0.7405
1992-01-29,0.7385
1992-01-30,0.7460
1992-01-31,0.7215
1992-02-03,0.7050
1992-02-04,0.7075
1992-02-05,0.6890
1992-02-06,0.6985
1992-02-07,0.6965
1992-02-10,0.6950
1992-02-11,0.7060
1992-02-12,0.7055
1992-02-13,0.6915
1992-02-14,0.6910
1992-02-18,0.6670
1992-02-19,0.6680
1992-02-20,0.6920
1992-02-21,0.6680
1992-02-24,0.6505
1992-02-25,0.6672
1992-02-26,0.6814
1992-02-27,0.6859
1992-02-28,0.7066
1992-03-02,0.7150
1992-03-03,0.7295
1992-03-04,0.7010
1992-03-05,0.6840
1992-03-06,0.7105
1992-03-09,0.7055
1992-03-10,0.7085
1992-03-11,0.7250
1992-03-12,0.7300
1992-03-13,0.7390
1992-03-16,0.7340
1992-03-17,0.7285
1992-03-18,0.7370
1992-03-19,0.7460
1992-03-20,0.7410
1992-03-23,0.7425
1992-03-24,0.7385
1992-03-25,0.7085
1992-03-26,0.7075
1992-03-27,0.7020
1992-03-30,0.6795
1992-03-31,0.6850
1992-04-01,0.6945
1992-04-02,0.6990
1992-04-03,0.7140
1992-04-06,0.7180
1992-04-07,0.6980
1992-04-08,0.7125
1992-04-09,0.6950
1992-04-10,0.6890
1992-04-13,0.6565
1992-04-14,0.6610
1992-04-15,0.6450
1992-04-16,0.6325
1992-04-20,0.6375
1992-04-21,0.6375
1992-04-22,0.6335
1992-04-23,0.6540
1992-04-24,0.6465
1992-04-27,0.6436
1992-04-28,0.6425
1992-04-29,0.6376
1992-04-30,0.6269
1992-05-01,0.6185
1992-05-04,0.6140
1992-05-05,0.6025
1992-05-06,0.5925
1992-05-07,0.6070
1992-05-08,0.6080
1992-05-11,0.6190
1992-05-12,0.6295
1992-05-13,0.6375
1992-05-14,0.6295
1992-05-15,0.6500
1992-05-18,0.6440
1992-05-19,0.6560
1992-05-20,0.6430
1992-05-21,0.6435
1992-05-22,0.6350
1992-05-26,0.6430
1992-05-27,0.6410
1992-05-28,0.6255
1992-05-29,0.6330
1992-06-01,0.6330
1992-06-02,0.6115
1992-06-03,0.6195
1992-06-04,0.6180
1992-06-05,0.6155
1992-06-08,0.6160
1992-06-09,0.6160
1992-06-10,0.6045
1992-06-11,0.6000
1992-06-12,0.6085
1992-06-15,0.6195
1992-06-16,0.6260
1992-06-17,0.6145
1992-06-18,0.6040
1992-06-19,0.5750
1992-06-22,0.5695
1992-06-23,0.5630
1992-06-24,0.5670
1992-06-25,0.5539
1992-06-26,0.5780
1992-06-29,0.5774
1992-06-30,0.5760
1992-07-01,0.5940
1992-07-02,0.6000
1992-07-06,0.5930
1992-07-07,0.6070
1992-07-08,0.6115
1992-07-09,0.6095
1992-07-10,0.6315
1992-07-13,0.6105
1992-07-14,0.6160
1992-07-15,0.6150
1992-07-16,0.6250
1992-07-17,0.6160
1992-07-20,0.6005
1992-07-21,0.6180
1992-07-22,0.6135
1992-07-23,0.6095
1992-07-24,0.6010
1992-07-27,0.5610
1992-07-28,0.5660
1992-07-29,0.5555
1992-07-30,0.5795
1992-07-31,0.5625
1992-08-03,0.5625
1992-08-04,0.5665
1992-08-05,0.5660
1992-08-06,0.5620
1992-08-07,0.5595
1992-08-10,0.5325
1992-08-11,0.5280
1992-08-12,0.5075
1992-08-13,0.5085
1992-08-14,0.5050
1992-08-17,0.4825
1992-08-18,0.5015
1992-08-19,0.5080
1992-08-20,0.5025
1992-08-21,0.5120
1992-08-24,0.5235
1992-08-25,0.5090
1992-08-26,0.5186
1992-08-27,0.5294
1992-08-28,0.5458
1992-08-31,0.5394
1992-09-01,0.5470
1992-09-02,0.5530
1992-09-03,0.5520
1992-09-04,0.5450
1992-09-08,0.5345
1992-09-09,0.5090
1992-09-10,0.5140
1992-09-11,0.5095
1992-09-14,0.5135
1992-09-15,0.5215
1992-09-16,0.5305
1992-09-17,0.5335
1992-09-18,0.5530
1992-09-21,0.5690
1992-09-22,0.5685
1992-09-23,0.5680
1992-09-24,0.5605
1992-09-25,0.5660
1992-09-28,0.5525
1992-09-29,0.5410
1992-09-30,0.5570
1992-10-01,0.5670
1992-10-02,0.5685
1992-10-05,0.5800
1992-10-06,0.5900
1992-10-07,0.5980
1992-10-08,0.6040
1992-10-09,0.6225
1992-10-12,0.6180
1992-10-13,0.6345
1992-10-14,0.6315
1992-10-15,0.6285
1992-10-16,0.6280
1992-10-19,0.6215
1992-10-20,0.6485
1992-10-21,0.6520
1992-10-22,0.6595
1992-10-23,0.6540
1992-10-26,0.6585
1992-10-27,0.6655
1992-10-28,0.6680
1992-10-29,0.6715
1992-10-30,0.6845
1992-11-02,0.6780
1992-11-03,0.6780
1992-11-04,0.6715
1992-11-05,0.6495
1992-11-06,0.6430
1992-11-09,0.6195
1992-11-10,0.6320
1992-11-11,0.6525
1992-11-12,0.6725
1992-11-13,0.6920
1992-11-16,0.7250
1992-11-17,0.6955
1992-11-18,0.6950
1992-11-19,0.6915
1992-11-20,0.7040
1992-11-23,0.7001
1992-11-24,0.6887
1992-11-25,0.6981
1992-11-30,0.7278
1992-12-01,0.7570
1992-12-02,0.7555
1992-12-03,0.7650
1992-12-04,0.7610
1992-12-07,0.7660
1992-12-08,0.7800
1992-12-09,0.7785
1992-12-10,0.7865
1992-12-11,0.7930
1992-12-14,0.7905
1992-12-15,0.7870
1992-12-16,0.7870
1992-12-17,0.7875
1992-12-18,0.7970
1992-12-21,0.8190
1992-12-22,0.8155
1992-12-23,0.7855
1992-12-24,0.7810
1992-12-28,0.8025
1992-12-29,0.7760
1992-12-30,0.7580
1992-12-31,0.7755
1993-01-04,0.7480
1993-01-05,0.7180
1993-01-06,0.7030
1993-01-07,0.7320
1993-01-08,0.7030
1993-01-11,0.6925
1993-01-12,0.7155
1993-01-13,0.7335
1993-01-14,0.7240
1993-01-15,0.6975
1993-01-18,0.6865
1993-01-19,0.6560
1993-01-20,0.6450
1993-01-21,0.6425
1993-01-22,0.6280
1993-01-25,0.5605
1993-01-26,0.5790
1993-01-27,0.5775
1993-01-28,0.5830
1993-01-29,0.5830
1993-02-01,0.6095
1993-02-02,0.6335
1993-02-03,0.6310
1993-02-04,0.6195
1993-02-05,0.6260
1993-02-08,0.5725
1993-02-09,0.5930
1993-02-10,0.6155
1993-02-11,0.6500
1993-02-12,0.6430
1993-02-16,0.6425
1993-02-17,0.6235
1993-02-18,0.6330
1993-02-19,0.6575
1993-02-22,0.6710
1993-02-23,0.6429
1993-02-24,0.6629
1993-02-25,0.6545
1993-02-26,0.6408
1993-03-01,0.6295
1993-03-02,0.6440
1993-03-03,0.6525
1993-03-04,0.6555
1993-03-05,0.6425
1993-03-08,0.6330
1993-03-09,0.6375
1993-03-10,0.6235
1993-03-11,0.6215
1993-03-12,0.6170
1993-03-15,0.6325
1993-03-16,0.6055
1993-03-17,0.6070
1993-03-18,0.6055
1993-03-19,0.6125
1993-03-22,0.6130
1993-03-23,0.6150
1993-03-24,0.6240
1993-03-25,0.6170
1993-03-26,0.5855
1993-03-29,0.5670
1993-03-30,0.5670
1993-03-31,0.5860
1993-04-01,0.5780
1993-04-02,0.5680
1993-04-05,0.5530
1993-04-06,0.5575
1993-04-07,0.5445
1993-04-08,0.5350
1993-04-12,0.5355
1993-04-13,0.5450
1993-04-14,0.5450
1993-04-15,0.5475
1993-04-16,0.5370
1993-04-19,0.5280
1993-04-20,0.5335
1993-04-21,0.5215
1993-04-22,0.5300
1993-04-23,0.5400
1993-04-26,0.5775
1993-04-27,0.6111
1993-04-28,0.6050
1993-04-29,0.6179
1993-04-30,0.6406
1993-05-03,0.6415
1993-05-04,0.5890
1993-05-05,0.5795
1993-05-06,0.5910
1993-05-07,0.5980
1993-05-10,0.6010
1993-05-11,0.6030
1993-05-12,0.5880
1993-05-13,0.5815
1993-05-14,0.5915
1993-05-17,0.5985
1993-05-18,0.6330
1993-05-19,0.6375
1993-05-20,0.6355
1993-05-21,0.6540
1993-05-24,0.6145
1993-05-25,0.6350
1993-05-26,0.6495
1993-05-27,0.6285
1993-05-28,0.6355
1993-06-01,0.6125
1993-06-02,0.6160
1993-06-03,0.6090
1993-06-04,0.5885
1993-06-07,0.5825
1993-06-08,0.5845
1993-06-09,0.5835
1993-06-10,0.5905
1993-06-11,0.5715
1993-06-14,0.5875
1993-06-15,0.6130
1993-06-16,0.5920
1993-06-17,0.6170
1993-06-18,0.6145
1993-06-21,0.6030
1993-06-22,0.6165
1993-06-23,0.6230
1993-06-24,0.6150
1993-06-25,0.6069
1993-06-28,0.6158
1993-06-29,0.6006
1993-06-30,0.6106
1993-07-01,0.6225
1993-07-02,0.6470
1993-07-06,0.7165
1993-07-07,0.6975
1993-07-08,0.7035
1993-07-09,0.7020
1993-07-12,0.6955
1993-07-13,0.7360
1993-07-14,0.7125
1993-07-15,0.7240
1993-07-16,0.7125
1993-07-19,0.7275
1993-07-20,0.7230
1993-07-21,0.7170
1993-07-22,0.7290
1993-07-23,0.7245
1993-07-26,0.7145
1993-07-27,0.7275
1993-07-28,0.7345
1993-07-29,0.7410
1993-07-30,0.7655
1993-08-02,0.7740
1993-08-03,0.7925
1993-08-04,0.7810
1993-08-05,0.7880
1993-08-06,0.7595
1993-08-09,0.7675
1993-08-10,0.7495
1993-08-11,0.7010
1993-08-12,0.6960
1993-08-13,0.6910
1993-08-16,0.7140
1993-08-17,0.7100
1993-08-18,0.7225
1993-08-19,0.7220
1993-08-20,0.7245
1993-08-23,0.7575
1993-08-24,0.7525
1993-08-25,0.7650
1993-08-26,0.7605
1993-08-27,0.7759
1993-08-30,0.7834
1993-08-31,0.7739
1993-09-01,0.7895
1993-09-02,0.7800
1993-09-03,0.7625
1993-09-07,0.7825
1993-09-08,0.7880
1993-09-09,0.8220
1993-09-10,0.8315
1993-09-13,0.8155
1993-09-14,0.8265
1993-09-15,0.8210
1993-09-16,0.8150
1993-09-17,0.8285
1993-09-20,0.8145
1993-09-21,0.7710
1993-09-22,0.7855
1993-09-23,0.8165
1993-09-24,0.8110
1993-09-27,0.7750
1993-09-28,0.7740
1993-09-29,0.7565
1993-09-30,0.7450
1993-10-01,0.7350
1993-10-04,0.7335
1993-10-05,0.7190
1993-10-06,0.7205
1993-10-07,0.7205
1993-10-08,0.7410
1993-10-11,0.7505
1993-10-12,0.7245
1993-10-13,0.7305
1993-10-14,0.7470
1993-10-15,0.7510
1993-10-18,0.7815
1993-10-19,0.7630
1993-10-20,0.7560
1993-10-21,0.7750
1993-10-22,0.7715
1993-10-25,0.7425
1993-10-26,0.7470
1993-10-27,0.7635
1993-10-28,0.7800
1993-10-29,0.7930
1993-11-01,0.7755
1993-11-02,0.7885
1993-11-03,0.7830
1993-11-04,0.7515
1993-11-05,0.7705
1993-11-08,0.7545
1993-11-09,0.7575
1993-11-10,0.7605
1993-11-11,0.7500
1993-11-12,0.7290
1993-11-15,0.7385
1993-11-16,0.7565
1993-11-17,0.7485
1993-11-18,0.7805
1993-11-19,0.7530
1993-11-22,0.7430
1993-11-23,0.7658
1993-11-24,0.7702
1993-11-29,0.7828
1993-11-30,0.7707
1993-12-01,0.7865
1993-12-02,0.7630
1993-12-03,0.7760
1993-12-06,0.7595
1993-12-07,0.7675
1993-12-08,0.7715
1993-12-09,0.7735
1993-12-10,0.7925
1993-12-13,0.7880
1993-12-14,0.8010
1993-12-15,0.7980
1993-12-16,0.7895
1993-12-17,0.7885
1993-12-20,0.7625
1993-12-21,0.7625
1993-12-22,0.7630
1993-12-23,0.7645
1993-12-27,0.7720
1993-12-28,0.7670
1993-12-29,0.7490
1993-12-30,0.7155
1994-01-03,0.7250
1994-01-04,0.7185
1994-01-05,0.7155
1994-01-06,0.7210
1994-01-07,0.7250
1994-01-10,0.7305
1994-01-11,0.7170
1994-01-12,0.7295
1994-01-13,0.7345
1994-01-14,0.7395
1994-01-17,0.7370
1994-01-18,0.7465
1994-01-19,0.7250
1994-01-20,0.7465
1994-01-21,0.7425
1994-01-24,0.7465
1994-01-25,0.7450
1994-01-26,0.7480
1994-01-27,0.7440
1994-01-28,0.7460
1994-01-31,0.7235
1994-02-01,0.7240
1994-02-02,0.7295
1994-02-03,0.7610
1994-02-04,0.7670
1994-02-07,0.7690
1994-02-08,0.7595
1994-02-09,0.7615
1994-02-10,0.7615
1994-02-11,0.7530
1994-02-14,0.7515
1994-02-15,0.7650
1994-02-16,0.7540
1994-02-17,0.7660
1994-02-18,0.7700
1994-02-22,0.7630
1994-02-23,0.7670
1994-02-24,0.7651
1994-02-25,0.7705
1994-02-28,0.7604
1994-03-01,0.7665
1994-03-02,0.7615
1994-03-03,0.7710
1994-03-04,0.7790
1994-03-07,0.7890
1994-03-08,0.7865
1994-03-09,0.7925
1994-03-10,0.8005
1994-03-11,0.7880
1994-03-14,0.8140
1994-03-15,0.8140
1994-03-16,0.8230
1994-03-17,0.8210
1994-03-18,0.8250
1994-03-21,0.8175
1994-03-22,0.8290
1994-03-23,0.8325
1994-03-24,0.8360
1994-03-25,0.8290
1994-03-28,0.8165
1994-03-29,0.8120
1994-03-30,0.8115
1994-03-31,0.8220
1994-04-04,0.8040
1994-04-05,0.8030
1994-04-06,0.8305
1994-04-07,0.8395
1994-04-08,0.8330
1994-04-11,0.8420
1994-04-12,0.8405
1994-04-13,0.8305
1994-04-14,0.8355
1994-04-15,0.8045
1994-04-18,0.8130
1994-04-19,0.8085
1994-04-20,0.8255
1994-04-21,0.8310
1994-04-22,0.8425
1994-04-25,0.8435
1994-04-26,0.8439
1994-04-28,0.8835
1994-04-29,0.8943
1994-05-02,0.8985
1994-05-03,0.9405
1994-05-04,0.9490
1994-05-05,0.9985
1994-05-06,1.0420
1994-05-09,1.0890
1994-05-10,1.0960
1994-05-11,1.0715
1994-05-12,1.0945
1994-05-13,1.1570
1994-05-16,1.2805
1994-05-17,1.2085
1994-05-18,1.2495
1994-05-19,1.3255
1994-05-20,1.3090
1994-05-23,1.3905
1994-05-24,1.3310
1994-05-25,1.2775
1994-05-26,1.1780
1994-05-27,1.2130
1994-05-31,1.2600
1994-06-01,1.2300
1994-06-02,1.2625
1994-06-03,1.2455
1994-06-06,1.1925
1994-06-07,1.2295
1994-06-08,1.2795
1994-06-09,1.2485
1994-06-10,1.2520
1994-06-13,1.3830
1994-06-14,1.3845
1994-06-15,1.3810
1994-06-16,1.3365
1994-06-17,1.3470
1994-06-20,1.2985
1994-06-21,1.3130
1994-06-22,1.2740
1994-06-23,1.2595
1994-06-24,1.2595
1994-06-27,1.6012
1994-06-28,1.7136
1994-06-29,1.8941
1994-06-30,1.9123
1994-07-01,1.9515
1994-07-05,1.8635
1994-07-06,1.9450
1994-07-07,1.9335
1994-07-08,1.8835
1994-07-11,2.3535
1994-07-12,2.4680
1994-07-13,2.4485
1994-07-14,2.3560
1994-07-15,2.3885
1994-07-18,2.4105
1994-07-19,2.3350
1994-07-20,2.2055
1994-07-21,2.2920
1994-07-22,2.1940
1994-07-25,2.0920
1994-07-26,2.0810
1994-07-27,2.1095
1994-07-28,2.0240
1994-07-29,2.0275
1994-08-01,2.1160
1994-08-02,2.1340
1994-08-03,2.1030
1994-08-04,2.0780
1994-08-05,2.0275
1994-08-08,1.7860
1994-08-09,1.8230
1994-08-10,1.7745
1994-08-11,1.8485
1994-08-12,1.8110
1994-08-15,1.9400
1994-08-16,1.9195
1994-08-17,1.7945
1994-08-18,1.8275
1994-08-19,1.7810
1994-08-22,1.8275
1994-08-23,1.9180
1994-08-24,1.8900
1994-08-25,1.9175
1994-08-26,2.0691
1994-08-29,2.1116
1994-08-30,2.1108
1994-08-31,2.0987
1994-09-01,2.1210
1994-09-02,2.0990
1994-09-06,2.1770
1994-09-07,2.1645
1994-09-08,2.1555
1994-09-09,2.1700
1994-09-12,2.2400
1994-09-13,2.2220
1994-09-14,2.1270
1994-09-15,2.1240
1994-09-16,2.2180
1994-09-19,2.2655
1994-09-20,2.2800
1994-09-21,2.3135
1994-09-22,2.2755
1994-09-23,2.2965
1994-09-26,2.2660
1994-09-27,2.1995
1994-09-28,2.1450
1994-09-29,2.1610
1994-09-30,2.0885
1994-10-03,2.0960
1994-10-04,2.1415
1994-10-05,2.1505
1994-10-06,2.0575
1994-10-07,1.9290
1994-10-10,1.7975
1994-10-11,1.8440
1994-10-12,1.9090
1994-10-13,1.9460
1994-10-14,1.8835
